"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","Angels","146","641","526","160","31","4","33","102","100","100","133","8","19","8","",".303",".419",".568",".986",".413","","168","3.8","1.2","","56.1","3.6","8.3","","1.3","10155"
"Bryce Harper","Nationals","139","603","489","140","27","2","30","91","91","105","110","4","15","9","",".286",".413",".531",".944",".396","","147","0.9","4.3","","35.9","-2.7","5.4","","11.0","11579"
"Miguel Cabrera","Tigers","141","621","538","167","31","1","30","92","97","73","110","4","1","1","",".310",".393",".540",".934",".391","","147","-4.3","-0.3","","31.1","-12.1","4.1","","16.7","1744"
"Joey Votto","Reds","144","631","509","147","29","2","23","86","77","111","120","5","6","3","",".288",".418",".487",".905",".387","","140","-2.2","-0.1","","29.1","-12.2","3.8","","23.0","4314"
"Giancarlo Stanton","Marlins","120","513","441","118","23","1","34","74","88","64","144","4","3","2","",".268",".363",".557",".920",".383","","141","-0.1","0.4","","25.6","-5.5","3.7","","37.5","4949"
"Anthony Rizzo","Cubs","146","630","534","149","32","2","31","91","98","75","103","16","7","5","",".279",".381",".523",".904",".382","","139","-0.9","6.7","","29.6","-5.4","4.5","","12.0","3473"
"Paul Goldschmidt","Diamondbacks","145","630","521","149","33","2","25","88","85","99","140","4","18","8","",".286",".401",".503",".904",".381","","133","1.0","4.1","","26.6","-8.0","4.0","","6.8","9218"
"Josh Donaldson","Blue Jays","143","632","537","148","30","3","31","94","93","82","118","6","4","2","",".275",".374",".514",".888",".377","","137","-0.1","7.0","","28.0","9.4","6.0","","10.3","5038"
"Mookie Betts","Red Sox","145","643","581","180","38","4","25","95","94","51","71","3","21","9","",".310",".366",".516",".882",".375","","132","3.6","11.3","","28.4","4.1","5.6","","3.9","13611"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".370",".527",".897",".374","","132","0.0","0.0","","0.0","0.0","0.0","","999.0","745"
"Kris Bryant","Cubs","146","639","549","151","30","3","32","93","93","72","153","11","9","5","",".275",".368",".512",".880",".374","","133","2.8","4.8","","29.1","6.5","5.7","","4.8","15429"
"Manny Machado","Orioles","145","639","576","169","34","1","33","93","100","53","101","4","7","4","",".294",".354",".530",".884",".372","","133","-0.2","13.7","","24.9","16.1","6.4","","8.6","11493"
"Nolan Arenado","Rockies","147","637","577","167","36","4","33","91","104","50","97","4","4","3","",".290",".348",".540",".889",".370","","114","-0.6","9.1","","10.3","11.6","4.3","","5.6","9777"
"Freddie Freeman","Braves","147","639","541","149","32","3","26","84","87","85","145","8","4","3","",".275",".378",".491",".868",".367","","129","-0.1","3.6","","22.7","-8.7","3.5","","29.1","5361"
"Jose Bautista","Blue Jays","125","540","447","111","22","1","27","76","79","83","101","5","3","2","",".249",".369",".485",".854",".366","","129","-1.4","-3.8","","17.7","-11.0","2.6","","89.8","1887"
