"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa
Mike Trout,Angels,127,558,458,139,27,5,29,89,87,87,118,7,17,7,,.304,.419,.570,.990,.414,,169,3.3,0.5,,49.3,1.7,7.2,10155,1,3,4
Bryce Harper,Nationals,124,536,432,126,25,1,28,83,83,96,98,3,12,7,,.293,.422,.550,.972,.405,,154,0.7,4.0,,36.2,-1.4,5.3,11579,2,4,5
Joey Votto,Reds,127,556,447,128,26,1,21,76,69,99,103,4,6,3,,.286,.417,.488,.904,.386,,140,-2.0,0.7,,25.3,-9.0,3.5,4314,1,3,3
Anthony Rizzo,Cubs,130,560,472,132,29,2,28,81,87,69,90,14,8,5,,.280,.385,.526,.911,.385,,141,-0.8,5.6,,27.3,-4.4,4.2,3473,0,4,4
Paul Goldschmidt,Diamondbacks,127,553,454,130,29,2,22,77,74,90,123,4,16,7,,.285,.404,.503,.907,.383,,134,1.0,3.6,,24.4,-5.2,3.8,9218,4,4,5
Manny Machado,Orioles,129,568,509,149,30,1,30,83,90,49,93,3,6,4,,.293,.356,.534,.891,.375,,135,-0.3,11.1,,23.3,13.1,5.7,11493,0,3,4
Nolan Arenado,Rockies,130,559,506,147,31,4,30,79,92,44,86,4,3,2,,.290,.349,.543,.892,.372,,115,-0.6,7.9,,9.9,9.8,3.8,9777,1,3,3
Eric Thames,Brewers,112,478,418,114,22,1,26,67,69,48,116,6,10,5,,.274,.355,.523,.878,.370,,127,-0.4,0.5,,15.8,-6.8,2.5,3711,1,3,4
Kris Bryant,Cubs,129,567,485,131,27,2,26,82,77,66,136,10,9,5,,.270,.366,.495,.861,.368,,129,2.4,4.7,,22.9,6.7,4.9,15429,1,3,4
Andrew McCutchen,Pirates,128,559,478,134,26,3,19,72,71,69,115,6,7,4,,.281,.375,.468,.843,.361,,128,0.3,-6.8,,19.5,-10.2,2.8,9847,0,3,4
Carlos Santana,Indians,131,582,480,122,26,2,23,84,71,91,98,3,6,3,,.254,.374,.459,.832,.360,,126,-1.2,0.8,,16.6,-9.4,2.8,2396,1,3,4
Ryan Braun,Brewers,111,485,431,121,22,2,22,64,68,45,96,4,12,6,,.280,.351,.497,.848,.358,,119,-1.1,-3.1,,10.4,-8.2,1.8,3410,0,4,4
Yasiel Puig,Dodgers,111,458,406,115,22,3,18,57,62,41,88,5,7,5,,.282,.354,.482,.836,.357,,127,-0.4,0.5,,14.7,-4.4,2.5,14225,1,3,4
Buster Posey,Giants,111,477,424,127,24,1,14,57,63,47,54,3,2,1,,.299,.370,.463,.832,.356,,126,-2.0,6.1,,13.5,9.4,3.9,9166,2,3,4
