"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium,"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Mike Trout,Angels,126,554,455,138,27,5,28,88,87,86,116,7,17,7,,.304,.419,.570,.989,.414,,168,3.3,0.5,,48.9,1.7,7.1,10155,1,5,5,Sean Manaea,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Bryce Harper,Nationals,123,532,428,126,25,1,28,83,83,96,97,3,12,7,,.293,.423,.551,.974,.406,,154,0.7,4.0,,36.3,-1.4,5.3,11579,4,4,5,Tyler Chatwood,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Paul Goldschmidt,Diamondbacks,126,549,451,129,29,2,22,77,74,89,121,4,16,7,,.287,.405,.506,.911,.384,,135,1.0,3.6,,25.0,-5.3,3.8,9218,3,4,5,Trevor Cahill,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Giancarlo Stanton,Marlins,109,465,400,107,20,1,31,67,81,58,130,3,2,1,,.269,.364,.558,.921,.384,,141,0.0,1.0,,23.6,-4.3,3.5,4949,0,3,4,Vince Velasquez,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Freddie Freeman,Braves,131,571,479,134,28,3,25,77,79,80,128,7,5,3,,.280,.387,.505,.892,.376,,135,0.0,3.2,,24.4,-6.7,3.7,5361,2,4,5,Robert Gsellman,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Mookie Betts,Red Sox,128,564,508,156,33,3,21,82,80,47,60,3,18,8,,.308,.368,.509,.876,.373,,131,3.1,9.7,,23.8,3.9,4.8,13611,2,4,4,Luis Severino,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Nolan Arenado,Rockies,129,555,503,146,31,4,29,78,91,44,85,4,3,2,,.290,.349,.542,.890,.372,,115,-0.6,7.8,,9.5,9.8,3.8,9777,1,4,4,Tanner Roark,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Carlos Santana,Indians,130,578,477,121,26,2,23,83,70,91,97,3,6,3,,.254,.373,.456,.829,.359,,125,-1.2,0.8,,16.1,-9.3,2.7,2396,2,4,5,Lance McCullers Jr.,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Yasiel Puig,Dodgers,111,456,403,114,22,3,18,57,62,41,87,5,7,5,,.283,.355,.482,.837,.358,,127,-0.4,0.5,,14.9,-4.4,2.6,14225,2,3,4,Johnny Cueto,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Buster Posey,Giants,111,474,420,126,24,1,14,56,62,47,54,3,2,1,,.300,.371,.464,.835,.357,,127,-2.0,6.0,,13.8,8.6,3.8,9166,2,4,4,Alex Wood,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Christian Yelich,Marlins,127,558,488,143,29,2,15,71,65,60,111,3,10,5,,.292,.371,.454,.825,.355,,122,1.0,-3.5,,16.1,-1.5,3.3,11477,0,4,4,Vince Velasquez,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Hanley Ramirez,Red Sox,113,475,422,118,24,1,20,63,71,44,88,5,6,3,,.279,.351,.481,.831,.354,,118,-1.3,-0.4,,9.0,-12.5,1.3,8001,1,3,4,Luis Severino,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Daniel Murphy,Nationals,117,500,460,144,32,3,13,63,67,31,51,4,4,2,,.313,.359,.478,.837,.354,,119,0.7,-7.8,,12.6,-6.0,2.3,4316,2,5,5,Tyler Chatwood,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Carlos Gonzalez,Rockies,121,518,469,131,28,2,24,67,78,42,111,2,2,1,,.280,.339,.497,.836,.353,,102,-0.1,-0.4,,1.3,-5.7,1.2,7287,0,3,4,Tanner Roark,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Nelson Cruz,Mariners,124,526,467,123,21,1,28,69,83,49,131,5,2,1,,.264,.338,.493,.832,.352,,125,-2.6,-0.3,,13.3,-13.6,1.8,2434,2,4,5,Daniel Norris,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Edwin Encarnacion,Indians,120,512,439,109,21,0,26,69,78,64,104,5,2,1,,.248,.348,.472,.820,.351,,119,-1.1,-0.2,,10.7,-11.7,1.7,2151,1,3,4,Lance McCullers Jr.,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Matt Holliday,Yankees,102,431,373,99,19,1,17,55,58,47,82,7,1,1,,.266,.356,.457,.813,.350,,120,-1.6,-0.4,,8.6,-9.4,1.4,1873,0,3,5,Rick Porcello,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Charlie Blackmon,Rockies,126,570,514,148,26,6,19,82,62,38,96,9,20,9,,.289,.346,.475,.821,.350,,100,1.2,-9.1,,1.6,-7.2,1.3,7859,1,3,5,Tanner Roark,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Corey Seager,Dodgers,127,561,506,144,31,3,20,75,68,45,105,4,4,3,,.285,.345,.473,.818,.349,,121,1.0,2.9,,15.7,8.2,4.3,13624,2,5,5,Johnny Cueto,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Justin Upton,Tigers,128,531,466,121,24,2,24,69,75,56,141,4,9,5,,.259,.341,.474,.815,.347,,117,0.7,-3.9,,11.7,-9.2,2.1,5222,1,4,4,James Paxton,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
