"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,126,554,455,138,27,5,28,88,87,86,116,7,17,7,,.304,.419,.570,.989,.414,,168,3.3,0.5,,48.9,1.7,7.1,10155,1,5,5,Sean Manaea,Athletics,Angels
Bryce Harper,Nationals,123,532,428,126,25,1,28,83,83,96,97,3,12,7,,.293,.423,.551,.974,.406,,154,0.7,4.0,,36.3,-1.4,5.3,11579,4,4,5,Tyler Chatwood,Rockies,Rockies
Joey Votto,Reds,126,552,445,128,26,1,21,76,68,97,102,4,6,3,,.287,.416,.489,.906,.386,,140,-2.0,0.8,,25.3,-8.8,3.5,4314,1,4,4,Wily Peralta,Brewers,Brewers
Anthony Rizzo,Cubs,129,557,469,131,28,2,28,81,86,69,89,14,7,5,,.280,.385,.526,.911,.385,,141,-0.8,5.5,,27.2,-4.4,4.1,3473,2,4,5,Tyler Glasnow,Pirates,Pirates
Paul Goldschmidt,Diamondbacks,126,549,451,129,29,2,22,77,74,89,121,4,16,7,,.287,.405,.506,.911,.384,,135,1.0,3.6,,25.0,-5.3,3.8,9218,3,4,5,Trevor Cahill,Padres,D-backs
Giancarlo Stanton,Marlins,109,465,400,107,20,1,31,67,81,58,130,3,2,1,,.269,.364,.558,.921,.384,,141,0.0,1.0,,23.6,-4.3,3.5,4949,0,3,4,Vince Velasquez,Phillies,Phillies
Freddie Freeman,Braves,131,571,479,134,28,3,25,77,79,80,128,7,5,3,,.280,.387,.505,.892,.376,,135,0.0,3.2,,24.4,-6.7,3.7,5361,2,4,5,Robert Gsellman,Mets,Mets
Manny Machado,Orioles,128,564,505,147,30,1,30,82,88,49,92,3,6,4,,.292,.356,.531,.887,.373,,134,-0.3,11.0,,22.5,13.0,5.6,11493,2,4,5,Alex Cobb,Rays,Orioles
Mookie Betts,Red Sox,128,564,508,156,33,3,21,82,80,47,60,3,18,8,,.308,.368,.509,.876,.373,,131,3.1,9.7,,23.8,3.9,4.8,13611,2,4,4,Luis Severino,Yankees,Red Sox
Nolan Arenado,Rockies,129,555,503,146,31,4,29,78,91,44,85,4,3,2,,.290,.349,.542,.890,.372,,115,-0.6,7.8,,9.5,9.8,3.8,9777,1,4,4,Tanner Roark,Nationals,Rockies
Eric Thames,Brewers,112,476,416,114,21,1,27,68,69,49,114,6,10,5,,.275,.356,.526,.882,.371,,128,-0.4,0.5,,16.3,-6.7,2.5,3711,1,3,5,Rookie Davis,Reds,Brewers
Kris Bryant,Cubs,128,564,482,130,27,2,26,81,76,66,135,10,9,5,,.270,.366,.494,.860,.367,,129,2.4,4.7,,22.6,6.7,4.8,15429,3,4,5,Tyler Glasnow,Pirates,Pirates
Andrew McCutchen,Pirates,127,555,475,133,25,3,19,72,71,69,114,6,7,4,,.281,.376,.468,.844,.362,,128,0.3,-6.6,,19.6,-9.8,2.8,9847,1,4,4,Jon Lester,Cubs,Pirates
Carlos Santana,Indians,130,578,477,121,26,2,23,83,70,91,97,3,6,3,,.254,.373,.456,.829,.359,,125,-1.2,0.8,,16.1,-9.3,2.7,2396,2,4,5,Lance McCullers Jr.,Astros,Indians
Yasiel Puig,Dodgers,111,456,403,114,22,3,18,57,62,41,87,5,7,5,,.283,.355,.482,.837,.358,,127,-0.4,0.5,,14.9,-4.4,2.6,14225,2,3,4,Johnny Cueto,Giants,Giants
Buster Posey,Giants,111,474,420,126,24,1,14,56,62,47,54,3,2,1,,.300,.371,.464,.835,.357,,127,-2.0,6.0,,13.8,8.6,3.8,9166,2,4,4,Alex Wood,Dodgers,Giants
Miguel Sano,Twins,114,487,417,103,21,2,26,65,74,63,157,2,2,1,,.246,.346,.494,.840,.357,,123,-1.2,0.5,,12.3,-0.1,2.9,12164,3,4,4,Cole Hamels,Rangers,Rangers
Ryan Braun,Brewers,111,482,429,120,22,2,22,63,68,44,96,4,12,6,,.279,.349,.495,.844,.356,,118,-1.1,-3.1,,9.7,-8.1,1.7,3410,2,5,5,Rookie Davis,Reds,Brewers
Christian Yelich,Marlins,127,558,488,143,29,2,15,71,65,60,111,3,10,5,,.292,.371,.454,.825,.355,,122,1.0,-3.5,,16.1,-1.5,3.3,11477,0,4,4,Vince Velasquez,Phillies,Phillies
Hanley Ramirez,Red Sox,113,475,422,118,24,1,20,63,71,44,88,5,6,3,,.279,.351,.481,.831,.354,,118,-1.3,-0.4,,9.0,-12.5,1.3,8001,1,3,4,Luis Severino,Yankees,Red Sox
Daniel Murphy,Nationals,117,500,460,144,32,3,13,63,67,31,51,4,4,2,,.313,.359,.478,.837,.354,,119,0.7,-7.8,,12.6,-6.0,2.3,4316,2,5,5,Tyler Chatwood,Rockies,Rockies
Carlos Gonzalez,Rockies,121,518,469,131,28,2,24,67,78,42,111,2,2,1,,.280,.339,.497,.836,.353,,102,-0.1,-0.4,,1.3,-5.7,1.2,7287,0,3,4,Tanner Roark,Nationals,Rockies
Kyle Schwarber,Cubs,110,490,419,107,19,1,22,69,60,60,124,5,5,3,,.256,.353,.469,.821,.352,,119,0.3,-0.4,,11.7,-4.7,2.3,16478,0,4,5,Tyler Glasnow,Pirates,Pirates
Nelson Cruz,Mariners,124,526,467,123,21,1,28,69,83,49,131,5,2,1,,.264,.338,.493,.832,.352,,125,-2.6,-0.3,,13.3,-13.6,1.8,2434,2,4,5,Daniel Norris,Tigers,Tigers
Edwin Encarnacion,Indians,120,512,439,109,21,0,26,69,78,64,104,5,2,1,,.248,.348,.472,.820,.351,,119,-1.1,-0.2,,10.7,-11.7,1.7,2151,1,3,4,Lance McCullers Jr.,Astros,Indians
Matt Holliday,Yankees,102,431,373,99,19,1,17,55,58,47,82,7,1,1,,.266,.356,.457,.813,.350,,120,-1.6,-0.4,,8.6,-9.4,1.4,1873,0,3,5,Rick Porcello,Red Sox,Red Sox
Charlie Blackmon,Rockies,126,570,514,148,26,6,19,82,62,38,96,9,20,9,,.289,.346,.475,.821,.350,,100,1.2,-9.1,,1.6,-7.2,1.3,7859,1,3,5,Tanner Roark,Nationals,Rockies
Corey Seager,Dodgers,127,561,506,144,31,3,20,75,68,45,105,4,4,3,,.285,.345,.473,.818,.349,,121,1.0,2.9,,15.7,8.2,4.3,13624,2,5,5,Johnny Cueto,Giants,Giants
Justin Upton,Tigers,128,531,466,121,24,2,24,69,75,56,141,4,9,5,,.259,.341,.474,.815,.347,,117,0.7,-3.9,,11.7,-9.2,2.1,5222,1,4,4,James Paxton,Mariners,Tigers
Brandon Belt,Giants,121,516,439,114,26,4,15,63,60,67,128,4,4,2,,.260,.360,.443,.803,.347,,120,-0.3,5.7,,12.5,-2.7,2.7,10264,0,2,4,Alex Wood,Dodgers,Giants
Trea Turner,Nationals,125,546,501,151,27,7,13,75,59,35,107,2,35,14,,.301,.347,.463,.809,.346,,114,1.7,-2.1,,11.2,3.9,3.3,16252,3,5,5,Tyler Chatwood,Rockies,Rockies
Seth Smith,Orioles,91,390,336,88,20,1,14,52,46,44,79,5,1,1,,.262,.352,.452,.804,.346,,115,-0.8,-1.7,,6.4,-4.9,1.5,7331,2,5,6,Alex Cobb,Rays,Orioles
Mark Reynolds,Rockies,45,183,161,42,8,0,8,22,25,19,47,1,1,1,,.262,.342,.465,.807,.346,,97,-0.5,-0.4,,-1.1,-3.7,0.1,7619,2,4,4,Tanner Roark,Nationals,Rockies
Michael Brantley,Indians,94,401,357,104,23,1,11,50,52,37,48,3,9,4,,.290,.359,.448,.807,.346,,115,0.4,-1.9,,7.9,-6.0,1.6,4106,2,4,4,Lance McCullers Jr.,Astros,Indians
Carlos Correa,Astros,127,550,482,130,27,2,19,70,73,59,104,4,10,5,,.270,.352,.452,.804,.345,,119,0.7,-2.0,,13.1,4.0,3.7,14162,1,4,5,Trevor Bauer,Indians,Indians
Justin Turner,Dodgers,116,502,449,126,28,1,15,61,64,39,85,9,4,2,,.280,.347,.452,.799,.344,,118,-0.7,4.3,,10.7,5.9,3.3,5235,3,5,5,Johnny Cueto,Giants,Giants
Chris Davis,Orioles,127,539,460,106,20,0,30,72,80,68,178,6,1,1,,.230,.335,.472,.806,.344,,114,0.9,2.3,,9.8,-7.7,2.1,9272,1,3,5,Alex Cobb,Rays,Orioles
Yoenis Cespedes,Mets,119,512,463,122,24,2,25,64,74,40,110,4,4,2,,.264,.325,.488,.813,.342,,116,0.5,2.6,,10.9,-2.7,2.5,13110,1,4,4,Julio Teheran,Braves,Mets
Xander Bogaerts,Red Sox,128,551,497,146,28,1,14,69,67,43,87,4,8,5,,.294,.353,.439,.792,.342,,110,1.2,-1.3,,7.7,4.4,3.2,12161,0,4,4,Luis Severino,Yankees,Red Sox
Marcell Ozuna,Marlins,124,514,468,130,25,3,20,61,72,38,111,3,2,1,,.277,.333,.472,.805,.342,,113,0.2,5.5,,8.7,-0.8,2.5,10324,0,4,4,Vince Velasquez,Phillies,Phillies
