"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Joey Votto,Reds,124,541,437,125,25,1,21,75,68,94,100,4,5,3,,.287,.415,.492,.907,.387,,140,-1.9,0.1,,25.0,-9.2,3.4,4314,0,3,4,Gerrit Cole,Pirates,Reds
Anthony Rizzo,Cubs,125,542,457,128,27,2,27,79,84,66,87,14,7,4,,.280,.384,.528,.913,.385,,141,-0.7,5.3,,26.8,-4.3,4.1,3473,0,2,3,Vince Velasquez,Phillies,Cubs
Giancarlo Stanton,Marlins,106,451,387,103,20,1,29,65,77,57,127,3,2,1,,.267,.363,.552,.915,.382,,140,0.0,1.1,,22.1,-3.9,3.3,4949,0,4,4,Jake Odorizzi,Rays,Marlins
Freddie Freeman,Braves,127,552,464,131,27,3,24,75,78,77,122,7,6,4,,.282,.388,.511,.899,.378,,136,-0.1,3.1,,24.6,-6.5,3.6,5361,1,3,4,Robert Gsellman,Mets,Braves
Manny Machado,Orioles,125,548,489,143,29,1,29,80,86,50,89,3,6,4,,.293,.360,.533,.893,.375,,135,-0.4,10.5,,22.8,12.5,5.5,11493,1,4,4,Rick Porcello,Red Sox,Red Sox
Mookie Betts,Red Sox,123,544,489,150,32,3,20,79,77,46,59,3,17,7,,.307,.367,.507,.874,.372,,130,2.9,9.3,,22.6,3.6,4.6,13611,0,3,4,Dylan Bundy,Orioles,Red Sox
Kris Bryant,Cubs,125,548,469,127,27,2,26,80,75,64,131,9,9,5,,.272,.367,.500,.868,.370,,131,2.3,4.7,,23.2,6.6,4.8,15429,0,2,3,Vince Velasquez,Phillies,Cubs
Eric Thames,Brewers,109,469,408,112,21,1,26,67,67,49,113,6,9,5,,.273,.356,.522,.878,.370,,128,-0.4,0.6,,15.5,-6.6,2.4,3711,1,4,5,Michael Wacha,Cardinals,Cardinals
Andrew McCutchen,Pirates,124,541,463,130,25,3,18,70,69,67,111,6,7,4,,.280,.376,.466,.842,.361,,128,0.3,-6.1,,18.8,-8.4,2.8,9847,1,3,4,Amir Garrett,Reds,Reds
Carlos Santana,Indians,126,560,462,117,25,1,22,81,67,88,93,3,6,3,,.254,.373,.457,.830,.360,,125,-1.2,0.5,,15.7,-9.2,2.6,2396,1,5,5,Daniel Norris,Tigers,Tigers
Buster Posey,Giants,107,458,406,122,23,1,14,54,60,46,52,3,2,1,,.301,.373,.464,.837,.358,,127,-1.9,5.8,,13.6,8.7,3.8,9166,1,4,4,Clayton Kershaw,Dodgers,Dodgers
Hanley Ramirez,Red Sox,109,461,410,115,23,1,20,61,70,42,87,5,6,3,,.281,.351,.485,.837,.356,,119,-1.2,-0.5,,9.5,-12.3,1.3,8001,1,3,4,Dylan Bundy,Orioles,Red Sox
Yasiel Puig,Dodgers,108,445,394,111,21,2,17,55,60,40,86,5,7,5,,.281,.353,.480,.832,.356,,126,-0.4,0.4,,13.8,-4.5,2.4,14225,0,4,4,Johnny Cueto,Giants,Dodgers
Christian Yelich,Marlins,123,538,472,139,28,2,14,68,63,58,105,3,10,5,,.294,.371,.454,.826,.356,,122,1.0,-3.5,,15.8,-1.6,3.2,11477,0,3,4,Jake Odorizzi,Rays,Marlins
Matt Carpenter,Cardinals,122,542,456,122,29,3,16,72,59,74,113,5,4,2,,.267,.373,.446,.819,.354,,121,0.4,0.9,,14.7,-7.4,2.5,8090,1,4,5,Zach Davies,Brewers,Cardinals
Jose Bautista,Blue Jays,108,468,387,92,18,1,21,63,63,73,95,4,3,2,,.238,.362,.456,.817,.353,,121,-1.2,-3.0,,10.4,-8.2,1.9,1887,2,4,5,Luis Severino,Yankees,Yankees
Corey Seager,Dodgers,123,542,486,139,30,2,20,74,66,45,99,4,4,2,,.287,.350,.479,.829,.353,,124,1.0,2.6,,17.0,7.9,4.3,13624,0,3,4,Johnny Cueto,Giants,Dodgers
