"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.22","0","54","15","54.0","36","13","4","82","16","0.96","13.60","2.62","2.07","1.4","1.4","6785"
"Kenley Jansen","Dodgers","3","2","2.47","0","53","32","53.0","36","15","5","78","13","0.92","13.19","2.22","2.25","1.4","1.1","3096"
"Dellin Betances","Yankees","3","2","2.41","0","55","2","55.0","35","15","4","85","22","1.04","13.96","3.68","2.28","1.4","1.4","6216"
"Aroldis Chapman","Yankees","3","2","2.40","0","55","30","55.0","34","15","5","86","23","1.04","14.20","3.79","2.46","1.3","1.4","10233"
"Clayton Kershaw","Dodgers","14","6","2.45","26","26","0","177.0","143","48","15","209","30","0.98","10.61","1.52","2.46","6.0","5.6","2036"
"Craig Kimbrel","Red Sox","3","2","2.72","0","54","30","54.0","37","16","4","80","22","1.10","13.24","3.72","2.61","1.1","1.2","6655"
"Noah Syndergaard","Mets","5","4","3.00","12","12","0","75.0","62","25","7","89","18","1.08","10.73","2.20","2.71","2.2","1.9","11762"
"Zach Britton","Orioles","3","2","2.64","0","55","26","55.0","47","16","3","61","19","1.20","9.99","3.16","2.81","1.0","1.2","3240"
"Trevor Rosenthal","Cardinals","3","2","2.81","0","55","1","55.0","40","17","4","74","24","1.18","12.13","3.99","2.84","0.9","0.9","10745"
"Mark Melancon","Giants","3","2","2.89","0","53","31","53.0","48","17","4","52","13","1.15","8.82","2.21","2.89","0.7","0.8","4264"
"Edwin Diaz","Mariners","3","2","2.91","0","54","29","54.0","41","17","5","67","18","1.09","11.27","2.94","2.99","0.8","0.9","14710"
"Wade Davis","Cubs","3","2","2.91","0","54","31","54.0","43","17","5","66","19","1.14","10.94","3.19","2.99","0.9","0.9","7441"
"James Hoyt","Astros","1","1","3.03","0","25","0","25.0","19","8","2","32","10","1.16","11.67","3.49","3.01","0.4","0.4","14605"
"Ken Giles","Astros","3","2","3.06","0","54","22","54.0","41","18","5","70","21","1.15","11.77","3.45","3.02","0.8","0.8","12910"
"Chris Sale","Red Sox","13","7","3.16","27","27","0","181.0","153","63","20","211","39","1.06","10.50","1.96","3.03","4.8","5.0","10603"
"Max Scherzer","Nationals","12","7","3.19","26","26","0","169.0","139","60","20","207","41","1.07","11.03","2.21","3.05","4.6","4.1","3137"
"Brett Cecil","Cardinals","2","2","3.02","0","38","0","38.0","31","13","3","44","13","1.18","10.43","3.16","3.06","0.6","0.6","2660"
"Stephen Strasburg","Nationals","10","7","3.26","23","23","0","141.0","123","51","15","164","37","1.13","10.43","2.38","3.08","3.5","3.2","10131"
"Pedro Strop","Cubs","2","2","2.93","0","38","0","38.0","29","12","3","46","16","1.21","11.08","3.89","3.09","0.5","0.6","4070"
"Jeurys Familia","Mets","3","2","3.09","0","54","31","54.0","46","19","4","62","22","1.26","10.22","3.66","3.09","0.8","0.6","5114"
"Cody Allen","Indians","3","2","3.10","0","54","16","54.0","41","19","5","71","21","1.15","11.73","3.52","3.09","0.8","0.9","12183"
"Madison Bumgarner","Giants","5","4","3.12","12","12","0","78.0","67","27","8","85","19","1.10","9.77","2.17","3.15","1.8","1.7","5524"
"Felipe Rivero","Pirates","2","2","3.08","0","46","1","46.0","39","16","4","52","18","1.23","10.29","3.45","3.17","0.5","0.6","12076"
"Justin Wilson","Tigers","3","2","3.09","0","54","1","54.0","44","19","5","64","21","1.19","10.61","3.44","3.18","0.8","0.9","4301"
"Jacob deGrom","Mets","10","8","3.29","26","26","0","158.0","139","58","16","175","45","1.16","9.92","2.54","3.19","3.7","3.2","10954"
"Carter Capps","Padres","2","2","3.20","0","34","0","34.0","26","12","3","42","14","1.21","11.30","3.84","3.21","0.5","0.5","12803"
"Josh Smoker","Mets","2","1","3.15","0","33","0","33.0","27","12","3","41","13","1.21","11.04","3.52","3.22","0.4","0.4","10285"
"Will Smith","Giants","0","0","3.10","0","1","0","1.0","1","0","0","1","0","1.22","10.68","3.76","3.22","0.0","0.1","8048"
"Sean Doolittle","Athletics","1","1","3.23","0","25","0","25.0","20","9","3","30","7","1.10","10.71","2.56","3.23","0.4","0.3","1581"
"Nate Jones","White Sox","3","2","3.22","0","55","1","55.0","45","20","5","65","19","1.19","10.65","3.18","3.23","0.8","0.8","4696"
"Hector Rondon","Cubs","3","2","3.23","0","46","2","46.0","39","16","4","50","14","1.17","9.83","2.80","3.24","0.6","0.6","2391"
"Shawn Kelley","Nationals","3","2","3.29","0","54","21","54.0","45","20","6","65","18","1.16","10.85","2.94","3.25","0.7","0.7","7773"
"Michael Pineda","Yankees","9","6","3.35","22","22","0","127.0","113","47","15","141","30","1.13","9.97","2.12","3.26","3.1","2.9","5372"
