Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,119,523,427,131,26,4,27,84,83,84,111,7,16,6,,.306,.425,.576,1.001,.418,,171,3.2,0.0,,47.9,1.3,6.9,10155,1,4,4,Dallas Keuchel,Astros,Angels
Miguel Cabrera,Tigers,119,518,446,138,26,1,25,76,82,64,94,3,1,1,,.309,.396,.542,.937,.392,,148,-3.4,-1.2,,26.6,-9.8,3.5,1744,2,5,5,Andrew Triggs,Athletics,Athletics
Joey Votto,Reds,120,526,423,122,25,1,20,73,66,94,96,4,5,3,,.289,.420,.497,.916,.391,,143,-1.8,-0.6,,26.0,-9.6,3.4,4314,0,1,6,Matt Cain,Giants,Reds
Paul Goldschmidt,Diamondbacks,120,520,426,123,27,2,21,74,70,85,114,4,16,7,,.289,.408,.507,.915,.387,,137,1.1,3.5,,24.7,-5.2,3.7,9218,3,3,4,German Marquez,Rockies,Rockies
Anthony Rizzo,Cubs,122,527,444,124,27,2,27,77,82,64,83,14,7,4,,.279,.384,.527,.911,.385,,141,-0.7,4.9,,25.9,-4.4,3.9,3473,1,4,4,Michael Pineda,Yankees,Cubs
Giancarlo Stanton,Marlins,103,440,378,101,19,1,29,63,76,55,123,3,2,1,,.267,.362,.551,.912,.381,,139,0.0,0.6,,21.3,-4.5,3.2,4949,1,4,5,Rafael Montero,Mets,Mets
Freddie Freeman,Braves,124,541,454,128,27,3,24,74,77,76,120,6,6,4,,.282,.389,.513,.902,.379,,137,-0.2,3.1,,24.6,-6.3,3.6,5361,0,2,4,Lance Lynn,Cardinals,Braves
Manny Machado,Orioles,121,532,475,139,28,1,29,78,84,48,88,3,6,4,,.292,.358,.536,.894,.376,,136,-0.2,10.7,,22.5,12.6,5.4,11493,1,4,4,Miguel Gonzalez,White Sox,Orioles
Kris Bryant,Cubs,121,533,455,126,26,2,25,80,74,63,127,9,8,5,,.277,.372,.509,.882,.375,,135,2.2,3.5,,24.9,5.4,4.8,15429,1,3,4,Michael Pineda,Yankees,Cubs
Mookie Betts,Red Sox,120,528,475,147,32,3,19,77,75,44,56,3,17,7,,.309,.368,.509,.877,.373,,131,2.9,9.3,,22.4,3.8,4.5,13611,1,4,4,Phil Hughes,Twins,Twins
Nolan Arenado,Rockies,123,529,479,139,30,4,28,75,87,42,82,4,3,2,,.289,.349,.542,.890,.372,,115,-0.6,7.2,,9.2,9.1,3.6,9777,1,4,4,Zack Greinke,D-backs,Rockies
Eric Thames,Brewers,110,477,415,113,21,1,26,69,67,50,114,6,9,5,,.272,.356,.517,.873,.368,,126,-0.3,0.3,,15.2,-7.0,2.4,3711,0,4,4,Chad Kuhl,Pirates,Pirates
Andrew McCutchen,Pirates,121,527,450,127,24,3,19,69,68,66,107,6,8,4,,.281,.377,.471,.849,.363,,129,0.3,-6.9,,19.4,-8.6,2.8,9847,0,4,4,Jimmy Nelson,Brewers,Pirates
Miguel Sano,Twins,110,471,405,101,21,2,26,64,74,60,155,2,2,1,,.250,.347,.503,.850,.360,,125,-1.1,1.2,,13.3,0.7,3.1,12164,2,3,4,Eduardo Rodriguez,Red Sox,Twins
Carlos Santana,Indians,124,549,452,115,25,1,21,79,66,87,89,3,6,3,,.254,.375,.456,.831,.360,,126,-1.2,0.1,,15.7,-9.4,2.6,2396,0,4,4,Jason Hammel,Royals,Royals
Hanley Ramirez,Red Sox,107,450,400,113,22,1,20,60,69,41,84,5,6,3,,.282,.353,.489,.843,.359,,121,-1.3,-0.5,,10.2,-12.0,1.4,8001,0,3,4,Phil Hughes,Twins,Twins
Buster Posey,Giants,105,449,398,120,23,1,13,53,59,45,50,3,2,1,,.301,.373,.465,.838,.358,,128,-1.8,6.0,,13.6,9.0,3.8,9166,3,4,4,Bronson Arroyo,Reds,Reds
Matt Carpenter,Cardinals,119,529,444,119,28,3,15,71,58,74,111,5,3,2,,.267,.375,.448,.823,.356,,123,0.4,1.1,,15.1,-7.3,2.5,8090,1,2,5,Mike Foltynewicz,Braves,Braves
Nelson Cruz,Mariners,117,498,443,118,20,1,27,66,80,46,124,5,2,1,,.267,.340,.501,.841,.356,,128,-2.4,-0.2,,14.2,-12.9,1.9,2434,2,6,6,Yu Darvish,Rangers,Mariners
Yasiel Puig,Dodgers,107,438,388,109,21,2,17,54,59,39,85,5,7,4,,.282,.353,.479,.832,.356,,126,-0.6,1.5,,13.4,-3.4,2.4,14225,2,5,5,Jhoulys Chacin,Padres,Padres
Daniel Murphy,Nationals,111,474,434,136,30,3,12,59,64,31,49,3,4,2,,.314,.361,.481,.842,.355,,120,0.7,-7.0,,12.5,-5.3,2.3,4316,1,5,5,Nick Pivetta,Phillies,Phillies
Christian Yelich,Marlins,120,523,458,134,27,2,14,66,62,56,101,3,10,5,,.293,.372,.452,.824,.355,,122,1.1,-2.4,,15.3,-0.6,3.2,11477,1,3,5,Rafael Montero,Mets,Mets
Jose Bautista,Blue Jays,106,461,380,91,18,1,21,63,62,72,95,4,3,2,,.239,.363,.458,.821,.355,,122,-1.3,-3.2,,10.7,-8.2,1.9,1887,0,5,5,Chris Archer,Rays,Rays
George Springer,Astros,116,522,446,116,20,2,23,77,63,61,126,7,10,5,,.260,.356,.468,.824,.355,,125,0.8,-0.8,,16.8,-1.7,3.4,12856,1,4,5,Jesse Chavez,Angels,Angels
Trea Turner,Nationals,117,515,471,144,26,6,13,72,56,34,100,2,33,12,,.306,.353,.469,.823,.352,,118,1.8,-0.6,,13.3,4.2,3.5,16252,0,3,5,Nick Pivetta,Phillies,Phillies
Corey Seager,Dodgers,120,530,475,136,30,2,19,73,64,44,97,4,4,2,,.286,.349,.479,.827,.352,,124,0.6,3.0,,16.1,8.2,4.2,13624,1,4,5,Jhoulys Chacin,Padres,Padres
Charlie Blackmon,Rockies,119,540,487,142,26,5,18,78,59,36,92,9,18,8,,.291,.349,.475,.824,.352,,101,1.3,-7.3,,2.2,-5.4,1.4,7859,1,5,5,Zack Greinke,D-backs,Rockies
Kyle Schwarber,Cubs,102,456,389,98,17,1,22,65,56,55,119,5,4,2,,.253,.350,.471,.821,.352,,119,0.4,-1.3,,10.8,-5.9,2.0,16478,1,3,3,Michael Pineda,Yankees,Cubs
Edwin Encarnacion,Indians,114,487,417,103,19,0,24,65,74,62,102,4,2,1,,.246,.347,.470,.818,.350,,119,-1.1,-0.4,,9.9,-11.7,1.5,2151,2,4,4,Jason Hammel,Royals,Royals
Jose Altuve,Astros,120,534,483,148,30,2,13,72,64,40,60,5,23,9,,.306,.363,.457,.820,.349,,122,-0.7,-3.4,,13.2,-1.6,3.0,5417,1,5,5,Jesse Chavez,Angels,Angels
Seth Smith,Orioles,85,369,318,84,19,1,13,50,43,42,74,4,2,1,,.264,.355,.453,.808,.349,,117,-0.7,-1.5,,6.7,-4.5,1.5,7331,2,4,4,Miguel Gonzalez,White Sox,Orioles
Brandon Belt,Giants,115,492,417,109,25,4,14,60,55,65,123,4,3,2,,.261,.364,.441,.804,.348,,121,-0.5,5.1,,12.3,-2.7,2.6,10264,0,3,4,Bronson Arroyo,Reds,Reds
Carlos Correa,Astros,119,515,450,122,27,2,18,66,70,56,100,4,9,5,,.272,.354,.457,.811,.348,,121,0.7,-1.2,,13.4,4.4,3.6,14162,2,5,5,Jesse Chavez,Angels,Angels
Jose Abreu,White Sox,123,531,479,134,24,2,22,66,75,38,107,10,1,1,,.279,.342,.478,.819,.347,,117,-1.1,-3.2,,9.9,-12.8,1.6,15676,3,5,5,Wade Miley,Orioles,Orioles
